SV00339;SinhVien_339;8.99;8.41;8.39;8.79;9.08;7.74;9.21;8.98;8.67;7.85;8.14;6.69;8.36;7.22;7.13;9.01;9.51;9.95;8.38;7.83;9.79;8.31;8.91;8.24;9.42;8.61;6.84;8.62;7.7;7.65;8.89;8.19;9.32;9.57;8.06;8.64;9.79
SV00340;SinhVien_340;6.94;7.41;9.16;7.49;8.0;8.3;8.92;8.06;8.7;8.13;9.14;8.84;8.53;7.9;7.48;7.81;8.88;8.5;8.47;8.76;8.83;8.97;8.9;8.58;8.33;8.72;8.78;7.8;7.94;7.82;8.39;9.52;8.7;7.76;8.78;7.59;8.31
SV00341;SinhVien_341;4.93;2.85;3.56;3.92;6.27;4.57;4.08;3.55;3.34;5.27;3.76;4.83;5.22;4.95;3.58;5.39;4.5;1.68;3.74;5.56;5.51;3.58;6.2;4.61;5.01;5.52;5.72;5.54;1.92;4.78;3.52;4.76;3.6;2.89;4.35;6.34;5.05
SV00342;SinhVien_342;7.74;9.31;8.75;9.13;9.25;8.81;8.66;7.49;8.42;8.46;8.74;8.21;8.32;8.52;8.44;8.83;9.45;8.1;8.54;8.37;7.71;7.87;8.34;8.61;8.88;8.46;8.69;8.06;8.61;6.51;8.94;9.12;8.56;8.65;9.35;7.52;8.78
SV00343;SinhVien_343;4.72;5.13;5.66;5.69;7.27;7.58;8.43;7.34;8.78;4.67;6.12;7.52;6.18;5.92;7.13;6.41;6.15;5.36;7.73;5.98;5.29;3.33;5.45;6.56;6.68;5.3;6.39;6.56;5.64;6.84;7.65;7.44;7.15;8.09;6.83;8.25;4.88
SV00344;SinhVien_344;3.92;4.01;3.03;5.45;2.47;4.03;5.26;1.73;4.24;6.03;3.51;5.76;4.39;5.3;5.4;5.95;5.0;5.44;5.94;5.7;3.64;3.27;5.75;5.04;5.99;4.61;4.32;7.52;3.85;2.93;2.25;5.97;3.76;6.73;3.62;2.5;6.1
SV00345;SinhVien_345;6.06;6.27;4.58;7.94;5.99;6.94;6.21;6.34;5.48;5.18;5.31;4.64;7.52;6.36;6.31;6.52;7.76;5.77;7.1;6.49;7.01;7.53;6.71;6.22;7.17;6.39;8.05;6.18;6.57;8.03;5.22;4.2;7.29;7.16;6.49;6.54;8.66
SV00346;SinhVien_346;6.13;7.04;3.86;7.43;4.91;5.23;6.46;7.32;7.06;5.22;6.63;6.39;6.36;5.91;5.99;6.91;5.33;8.17;6.03;6.01;5.8;6.75;6.79;6.02;7.18;5.25;7.87;6.96;5.12;4.87;6.0;8.18;6.7;5.97;6.77;5.49;4.59
SV00347;SinhVien_347;8.59;8.56;8.42;9.78;9.0;7.87;8.42;8.69;8.27;7.38;9.45;8.83;7.82;8.19;7.41;8.48;7.83;8.02;7.13;8.35;8.29;8.96;7.55;8.97;8.44;7.86;9.32;7.99;7.61;6.86;8.18;8.94;8.91;9.17;8.41;8.72;8.37
SV00348;SinhVien_348;4.74;5.6;6.96;7.01;6.55;7.5;5.21;7.19;7.32;6.41;5.3;8.41;6.96;5.77;5.69;5.65;6.83;7.33;6.54;4.8;7.29;5.72;8.18;7.16;4.95;6.87;6.64;8.53;6.31;6.78;6.89;7.06;6.79;6.23;8.38;7.7;6.51
SV00349;SinhVien_349;8.73;7.98;7.68;8.77;8.72;8.63;8.19;8.57;7.75;8.83;8.07;8.58;9.03;8.24;8.12;8.19;8.24;8.37;8.21;9.5;6.73;9.98;8.17;8.56;9.21;8.08;8.84;8.56;8.61;8.76;8.26;9.28;8.62;8.5;8.57;7.94;8.02
SV00350;SinhVien_350;3.92;3.56;5.55;5.42;3.37;3.89;3.12;2.71;5.83;3.36;2.81;4.73;3.46;4.36;5.92;3.72;3.97;4.04;4.95;4.88;3.05;5.47;6.27;4.91;7.49;1.73;5.21;5.4;6.67;5.6;4.1;3.71;4.13;7.22;4.69;2.65;4.23
SV00351;SinhVien_351;6.42;6.42;7.38;8.52;6.85;6.9;7.88;5.2;7.55;7.63;6.7;6.11;5.99;6.44;6.62;5.33;5.81;6.98;6.9;6.55;6.37;6.77;6.16;5.85;5.41;7.87;7.36;6.09;5.58;6.79;6.99;6.09;6.55;6.97;7.62;7.59;7.45
SV00352;SinhVien_352;6.16;6.57;5.62;7.02;5.3;6.01;6.58;6.04;6.23;7.43;6.66;6.5;7.65;5.89;5.58;8.78;7.41;6.65;8.16;6.2;5.95;6.94;7.71;7.3;6.0;6.7;7.49;5.97;6.45;5.14;7.12;7.57;5.9;6.77;7.17;6.42;5.87
SV00353;SinhVien_353;6.46;7.77;5.43;7.47;7.05;6.9;6.35;6.25;6.87;7.0;6.97;4.45;7.27;5.51;4.37;7.47;8.28;6.13;5.62;5.77;6.21;6.05;5.38;7.69;5.43;5.96;6.41;5.68;6.68;7.51;7.83;7.8;6.12;5.68;5.96;6.4;6.51
SV00354;SinhVien_354;2.89;4.66;4.18;3.13;4.76;7.91;4.06;4.03;5.62;3.71;3.83;4.02;3.58;4.63;3.98;3.15;5.56;5.45;4.63;5.48;2.62;4.59;2.14;4.1;1.92;2.42;3.5;3.28;4.67;2.56;4.3;5.18;3.22;2.73;5.3;3.87;8.05
SV00355;SinhVien_355;3.78;5.39;2.75;5.89;4.83;6.01;5.92;2.74;4.36;5.32;4.95;4.31;4.43;5.18;4.4;3.38;6.11;4.72;5.64;4.24;3.37;4.27;5.34;4.95;2.98;3.15;4.12;4.43;4.41;7.61;4.34;3.57;5.84;4.14;5.08;6.16;3.85
SV00356;SinhVien_356;6.23;4.74;7.43;5.96;6.08;8.38;5.43;5.3;6.35;4.85;5.75;4.54;6.46;6.81;7.65;4.53;7.63;6.03;6.34;6.89;6.97;7.21;5.62;5.86;6.13;6.9;7.57;7.42;8.3;5.7;6.22;7.26;6.0;6.01;7.32;4.85;7.45
SV00357;SinhVien_357;7.71;7.54;8.57;10.0;9.29;9.23;7.78;7.96;8.69;8.31;8.11;9.23;7.54;9.63;8.84;9.31;9.5;8.89;7.58;8.29;8.32;7.32;9.33;8.59;8.24;8.63;7.77;8.13;8.73;8.91;8.93;7.96;8.9;9.34;9.38;7.6;9.14
SV00358;SinhVien_358;5.95;4.69;6.43;3.84;4.92;2.61;4.57;6.49;3.72;4.8;3.97;6.01;4.86;3.74;4.61;3.46;5.85;4.86;4.69;5.11;4.49;3.06;4.68;3.43;4.44;4.17;4.24;4.55;6.17;4.28;4.44;2.31;7.49;3.43;1.8;4.72;3.56
SV00359;SinhVien_359;5.08;5.3;5.36;5.24;6.4;3.94;5.21;4.63;4.45;5.41;6.6;5.2;4.48;1.97;3.11;3.57;3.99;5.99;4.2;5.83;3.8;4.33;4.93;2.36;1.16;5.2;4.04;3.9;3.13;5.36;6.76;3.75;4.79;4.94;4.03;5.16;6.04
SV00360;SinhVien_360;7.86;6.56;6.56;6.09;6.33;7.72;6.36;5.15;5.07;7.9;5.53;8.16;5.84;7.94;6.99;7.84;7.15;6.0;4.99;7.14;5.92;7.17;6.66;5.87;8.49;8.21;6.7;5.74;5.36;6.3;5.53;8.6;6.49;6.05;6.29;7.6;5.3
SV00361;SinhVien_361;8.22;7.5;8.02;8.01;8.81;8.64;9.91;7.72;7.8;8.71;8.94;10.0;8.55;8.69;9.25;8.89;7.91;7.3;9.4;8.11;9.32;8.74;8.94;9.44;9.47;8.55;8.65;8.08;7.43;8.36;7.86;7.73;7.01;8.52;9.09;9.28;7.49
SV00362;SinhVien_362;4.79;4.72;4.99;5.48;3.55;3.62;1.82;7.01;2.79;6.73;3.97;4.68;4.2;3.99;4.75;3.98;3.36;6.07;4.93;2.86;2.65;3.27;5.5;4.65;6.15;4.79;4.37;4.91;4.42;4.89;4.43;4.86;4.84;4.32;3.53;1.91;4.75
SV00363;SinhVien_363;8.38;7.96;8.14;7.98;8.37;9.51;8.3;9.25;8.51;7.23;8.1;7.9;9.06;8.15;9.27;8.37;8.29;8.43;8.78;8.39;8.43;8.85;8.94;9.26;8.38;8.61;8.44;7.62;8.17;9.13;7.55;8.81;9.05;8.56;8.67;8.49;10.0
SV00364;SinhVien_364;5.41;7.54;5.82;6.44;5.1;5.43;6.29;5.76;7.05;7.05;6.13;7.34;7.43;6.15;8.06;7.92;6.56;7.48;5.45;6.2;6.84;7.11;5.72;4.27;6.63;6.17;6.45;7.04;4.92;5.59;5.69;5.92;5.96;8.33;6.38;5.59;4.92
SV00365;SinhVien_365;4.27;6.56;5.59;3.7;3.16;5.61;4.14;6.65;4.94;5.52;3.92;3.55;6.26;5.07;3.69;5.12;4.37;4.33;2.0;6.83;4.56;4.31;3.54;3.68;2.71;4.2;4.13;3.96;2.4;3.82;3.78;2.54;4.74;3.69;6.02;5.23;4.94
SV00366;SinhVien_366;3.47;3.87;4.28;4.95;4.34;2.66;2.64;2.89;4.36;4.54;3.98;6.14;3.05;4.13;4.9;5.77;5.93;4.23;5.0;2.6;3.51;2.59;4.07;6.28;4.01;5.5;2.73;2.78;3.54;5.27;5.33;2.89;5.07;5.35;4.44;4.16;3.01
SV00367;SinhVien_367;8.95;8.26;9.32;7.47;10.0;8.51;7.81;9.14;8.6;7.25;9.14;8.81;8.3;9.08;8.29;8.74;9.65;8.37;8.22;9.48;8.17;7.18;9.01;8.34;8.69;7.71;8.73;8.99;6.83;8.63;7.2;9.21;8.33;8.68;7.32;7.35;8.2
SV00368;SinhVien_368;4.69;3.96;6.57;4.15;5.55;3.61;5.54;3.89;5.5;4.93;3.96;5.69;4.66;1.56;4.19;5.0;3.99;7.19;4.45;4.25;4.0;5.03;4.36;5.05;2.27;5.28;5.86;3.29;7.07;5.52;3.75;4.48;4.51;3.13;4.97;3.11;4.39
SV00369;SinhVien_369;6.64;5.74;9.01;5.65;7.25;5.58;5.45;7.11;8.09;6.78;7.32;7.54;6.96;5.16;7.52;4.78;6.22;7.92;5.07;5.66;6.29;6.75;6.34;7.01;9.47;6.66;8.0;6.88;7.51;7.0;4.77;5.88;6.54;7.47;6.07;6.3;7.63
SV00370;SinhVien_370;6.99;5.28;7.74;7.1;7.61;4.52;8.06;8.69;5.4;7.03;7.14;6.55;7.02;6.59;6.17;8.19;7.8;6.48;5.65;5.56;5.79;6.84;6.38;6.55;6.1;6.35;7.02;4.47;8.06;7.35;4.83;3.89;8.02;6.25;7.2;6.79;6.5
SV00371;SinhVien_371;7.95;9.09;9.89;7.85;8.99;8.22;8.97;7.9;9.86;7.18;8.95;8.42;7.4;9.04;10.0;7.94;8.9;9.49;7.64;8.08;8.67;8.08;8.39;9.33;8.42;9.11;7.37;7.9;8.72;8.8;9.62;8.48;9.12;7.6;8.9;8.27;9.62
SV00372;SinhVien_372;4.03;3.99;3.97;5.38;5.59;5.03;3.13;5.42;3.99;6.02;5.37;5.7;4.06;4.71;4.19;7.2;3.54;6.31;3.31;5.82;5.99;4.72;3.21;4.83;4.32;3.8;7.63;4.64;7.9;3.88;3.59;4.59;6.26;4.69;5.21;3.09;2.27
SV00373;SinhVien_373;6.87;5.44;5.59;3.7;5.06;3.36;6.8;3.78;6.96;5.59;2.69;5.08;4.27;4.98;5.27;3.62;2.69;4.43;4.37;5.53;4.66;5.68;7.12;2.87;6.52;5.49;4.18;4.28;3.1;4.8;5.29;6.59;4.94;6.51;5.13;5.64;5.51
SV00374;SinhVien_374;8.32;9.02;7.9;7.98;7.13;7.92;6.95;7.94;8.4;7.89;8.42;7.62;9.47;9.54;8.56;7.78;7.21;7.92;8.28;8.42;8.57;7.58;7.43;8.83;7.56;8.56;9.39;6.87;7.46;8.66;9.28;8.36;8.2;7.81;8.33;9.01;7.91
SV00375;SinhVien_375;4.8;2.91;4.17;5.97;5.9;4.34;4.76;4.19;4.84;7.07;3.14;2.93;2.9;4.04;3.08;4.3;4.67;5.94;4.48;4.96;5.26;4.99;2.91;4.73;4.03;4.29;3.75;7.16;2.41;4.8;2.92;6.82;5.87;4.52;4.9;3.84;4.83
SV00376;SinhVien_376;8.97;8.58;9.54;8.64;8.36;9.54;8.38;8.7;7.64;8.61;7.74;7.83;8.61;8.96;8.91;7.3;8.06;9.45;8.0;8.82;8.85;8.4;8.61;9.06;8.31;8.33;8.79;8.2;9.23;8.91;7.55;8.69;8.89;7.56;10.0;8.16;8.34
SV00377;SinhVien_377;8.58;8.53;9.07;7.79;9.4;7.93;8.39;8.47;7.42;8.11;8.22;9.59;9.02;7.83;8.42;8.72;9.66;7.52;8.57;8.59;8.72;8.24;9.7;6.93;8.48;7.76;9.5;7.32;6.85;7.72;7.55;10.0;9.17;8.49;9.7;8.17;8.45
SV00378;SinhVien_378;8.33;8.55;9.37;7.33;8.62;7.26;8.1;8.94;8.61;9.61;8.75;8.96;9.41;8.65;9.43;8.52;9.15;9.7;8.56;7.9;8.64;7.81;10.0;8.76;7.17;8.98;8.58;6.47;8.61;8.61;9.77;8.74;8.56;8.54;8.47;8.17;8.61
SV00379;SinhVien_379;5.48;5.06;7.19;6.06;6.98;6.52;7.87;5.68;6.98;5.47;5.19;6.58;5.8;8.7;5.62;5.15;7.55;6.85;5.7;7.43;8.11;5.45;5.35;8.1;5.84;6.35;5.62;5.22;5.78;7.24;7.29;6.27;7.71;4.07;7.9;5.94;4.75
SV00380;SinhVien_380;6.58;7.32;7.24;5.87;6.82;4.82;9.59;7.59;6.39;8.06;5.77;7.56;7.75;5.51;5.78;8.09;7.53;6.45;5.54;6.38;5.6;5.31;5.62;7.3;7.66;7.52;6.14;5.64;5.17;7.29;5.87;6.29;6.21;6.35;5.57;7.84;6.06
SV00381;SinhVien_381;2.32;4.48;2.49;7.21;3.94;4.77;4.52;1.96;4.86;5.82;6.19;2.6;3.61;5.01;2.85;4.69;2.42;3.87;4.61;7.13;4.81;6.18;5.61;3.39;4.35;5.12;4.66;6.14;3.21;3.33;4.94;5.34;4.63;6.86;4.8;2.9;3.3
SV00382;SinhVien_382;8.38;7.31;7.85;7.87;8.34;9.64;8.51;7.97;8.12;8.11;8.18;8.08;9.26;7.99;8.72;8.4;8.66;8.1;8.19;7.53;7.92;9.46;7.52;7.99;8.42;9.31;9.06;9.62;8.27;8.14;7.83;8.41;8.18;8.54;8.53;8.33;7.76
SV00383;SinhVien_383;5.75;5.14;7.47;7.13;5.34;5.22;6.68;5.96;9.15;8.01;6.07;7.98;7.86;7.18;7.05;5.59;6.22;6.8;6.4;6.77;5.94;5.12;7.38;5.83;6.65;7.34;8.49;7.29;5.19;6.47;7.31;5.22;6.81;5.68;6.4;7.23;6.18
SV00384;SinhVien_384;6.42;2.39;4.74;2.97;2.68;4.19;5.23;4.05;4.76;3.38;3.43;3.52;5.11;4.6;5.81;7.44;3.74;3.49;3.23;2.17;6.93;4.61;1.78;5.08;3.28;5.15;5.97;5.63;3.83;5.49;3.88;3.27;3.87;3.87;3.63;4.39;6.24
SV00385;SinhVien_385;8.89;8.52;8.83;9.14;8.9;7.45;10.0;7.92;8.91;9.33;6.57;8.27;9.19;7.59;9.4;8.79;8.58;7.54;7.69;8.16;7.4;8.82;7.63;8.59;8.47;8.93;8.66;9.0;7.91;8.11;7.55;9.32;8.6;8.3;8.88;7.79;7.5
SV00386;SinhVien_386;5.8;7.29;7.64;5.62;8.13;6.14;6.97;6.23;6.45;7.78;5.6;5.69;7.0;10.0;7.15;4.93;8.34;6.28;7.31;5.65;6.93;7.08;7.28;7.05;6.74;6.44;6.82;9.53;6.91;6.87;5.59;7.0;6.81;7.89;6.43;5.84;6.28
SV00387;SinhVien_387;9.09;8.34;8.97;7.12;8.08;8.88;8.09;9.8;9.84;9.22;7.88;8.25;7.6;8.05;8.63;9.11;8.45;8.99;9.68;7.59;8.84;9.3;8.72;7.86;8.56;8.42;9.53;7.66;7.83;7.55;8.16;8.92;7.76;7.5;9.5;7.01;8.56
SV00388;SinhVien_388;8.06;7.38;5.18;7.67;7.9;5.89;7.8;5.41;5.77;6.39;5.7;7.15;5.36;7.04;6.54;6.58;6.82;4.69;6.53;4.36;6.52;5.85;7.7;6.3;7.67;6.97;6.26;6.3;7.83;6.56;7.28;5.48;4.98;7.18;6.58;7.23;6.77
SV00389;SinhVien_389;5.75;6.15;4.31;5.41;5.56;3.88;3.05;6.37;4.2;5.35;3.48;4.57;6.69;4.51;0.92;4.76;4.66;2.68;4.83;4.97;6.33;2.31;4.64;5.61;4.33;4.56;3.46;6.72;3.98;5.04;5.87;3.4;5.84;4.16;6.17;3.43;6.37
SV00390;SinhVien_390;5.48;3.05;6.48;4.05;6.54;4.19;3.31;3.65;3.51;3.9;7.65;3.59;3.92;6.4;5.52;2.91;3.87;6.28;4.16;5.82;3.23;3.95;5.0;3.36;3.51;5.4;7.77;6.21;4.64;5.35;3.03;5.53;6.6;5.5;6.34;6.83;6.15
SV00391;SinhVien_391;8.05;8.54;7.79;9.09;8.05;8.77;10.0;8.12;7.93;7.68;8.83;9.29;7.09;8.96;9.5;7.79;8.46;8.6;8.26;8.74;8.32;8.61;8.68;8.47;8.38;8.6;8.27;8.8;8.96;9.39;9.07;7.75;8.85;8.09;8.9;8.96;7.98
SV00392;SinhVien_392;8.29;8.66;7.98;8.66;10.0;8.81;8.51;10.0;9.76;9.69;9.65;7.88;8.66;7.99;9.18;8.29;9.12;8.29;7.81;8.17;8.53;8.19;8.11;7.95;8.73;8.97;9.17;8.53;8.16;9.22;7.73;7.93;9.11;8.79;9.08;7.67;8.82
SV00393;SinhVien_393;8.52;7.11;8.43;8.26;7.77;9.3;9.42;8.38;9.23;9.72;8.88;8.48;7.96;8.93;9.43;8.08;8.48;8.12;7.36;8.37;9.6;7.98;8.39;9.26;7.02;8.51;7.53;8.32;8.44;8.07;7.51;8.53;7.93;8.39;7.99;7.99;8.01
SV00394;SinhVien_394;4.25;3.6;4.01;3.23;6.19;4.38;4.72;4.93;5.69;5.56;4.32;3.71;3.61;3.92;4.63;5.28;3.82;3.88;2.65;5.32;3.87;4.2;4.56;3.4;3.84;5.78;4.27;5.34;2.91;4.18;2.88;3.49;6.08;2.57;3.23;3.44;3.91
SV00395;SinhVien_395;4.84;2.76;3.93;6.48;5.5;3.11;5.62;3.37;5.01;6.25;3.82;4.5;4.61;5.61;5.98;6.24;5.07;7.57;6.5;4.62;2.76;5.02;5.09;5.95;4.53;4.85;4.99;2.61;3.23;5.89;6.34;4.74;2.81;5.91;4.6;3.54;5.38
SV00396;SinhVien_396;5.14;5.29;2.22;5.12;5.48;4.68;6.27;4.79;4.36;2.36;1.07;4.63;3.64;4.99;4.08;5.62;2.82;6.34;4.46;5.67;3.58;5.84;4.99;3.84;5.85;5.51;3.68;5.65;4.57;6.33;1.5;3.85;5.59;4.84;5.88;2.12;3.14
SV00397;SinhVien_397;3.95;4.59;3.05;4.79;3.46;4.95;3.96;4.25;5.61;4.6;4.4;3.93;4.66;4.89;4.76;4.93;5.2;6.1;7.34;4.6;4.6;2.53;3.9;6.48;3.52;3.95;1.91;5.74;2.27;3.95;5.33;3.05;1.43;4.01;3.87;5.02;4.47
SV00398;SinhVien_398;4.31;5.85;5.62;7.41;8.36;7.71;4.71;7.01;5.08;6.4;7.37;5.35;6.44;8.02;7.63;7.14;5.99;8.35;6.16;4.52;7.42;5.48;6.42;5.6;6.46;4.92;8.15;8.16;6.97;7.81;7.33;8.13;7.94;4.71;8.17;7.15;6.61
SV00399;SinhVien_399;8.95;8.07;8.59;9.19;8.66;8.37;8.88;8.28;7.41;8.1;8.41;6.76;8.9;8.81;9.15;8.13;7.9;9.66;7.73;9.14;8.57;9.57;7.24;7.37;9.01;8.82;8.63;8.1;8.77;8.32;9.28;8.37;7.97;8.86;9.83;8.19;8.16
SV00400;SinhVien_400;2.38;3.95;2.75;4.63;5.09;4.88;3.33;4.36;5.5;4.35;5.23;3.13;4.65;3.83;4.75;5.23;5.48;4.74;7.39;3.91;6.85;4.35;6.58;3.82;4.67;5.39;6.09;4.92;3.14;2.98;4.3;4.4;5.47;3.75;3.57;4.17;4.13
SV00401;SinhVien_401;2.58;2.35;5.18;3.17;3.44;4.58;4.88;5.29;5.0;5.31;3.53;4.53;4.63;5.11;5.25;6.71;4.5;4.11;5.43;4.36;5.3;4.83;4.57;6.13;4.04;4.53;5.47;4.82;4.88;3.57;4.27;3.82;3.43;5.16;3.18;3.72;4.37
SV00402;SinhVien_402;5.49;7.2;5.93;6.41;5.37;5.82;7.08;7.15;7.0;6.26;7.13;5.22;6.07;6.26;6.88;6.16;5.46;5.96;6.28;4.03;6.35;6.48;6.92;6.26;6.72;6.98;6.22;6.97;5.7;6.85;7.29;5.97;6.54;6.48;6.9;4.6;6.84
SV00403;SinhVien_403;7.82;6.91;6.83;7.73;5.96;6.82;5.79;6.8;7.27;7.53;5.5;5.98;6.01;7.21;7.5;6.57;6.91;7.82;6.69;5.95;6.36;7.02;6.25;6.63;8.21;5.61;6.65;6.11;6.95;7.0;5.74;7.62;6.28;5.34;7.0;5.24;7.32
SV00404;SinhVien_404;9.1;9.03;9.09;9.09;9.41;9.5;9.9;9.08;7.6;8.63;9.54;7.74;7.81;8.5;7.14;8.32;8.94;9.45;8.7;8.75;7.86;8.12;7.14;9.39;7.79;10.0;8.06;7.57;8.21;8.39;9.29;8.85;8.38;8.99;9.34;9.14;8.48
SV00405;SinhVien_405;3.84;3.31;5.1;5.18;3.25;5.51;5.91;5.07;2.71;4.12;4.36;5.14;3.68;4.08;3.39;5.12;4.79;5.02;5.05;4.29;3.23;4.5;5.24;4.02;2.85;3.33;4.28;6.37;4.15;4.44;5.88;4.28;4.34;4.26;5.62;3.25;2.58
SV00406;SinhVien_406;5.04;7.83;7.16;7.09;5.18;6.35;5.56;6.79;7.62;6.84;7.35;8.74;6.4;7.04;4.98;6.79;4.65;8.42;8.15;5.42;7.85;6.95;8.48;6.42;6.22;6.7;6.06;5.1;4.84;5.14;5.07;6.96;5.08;7.89;7.29;6.26;5.79
SV00407;SinhVien_407;9.4;9.37;9.32;7.89;9.29;7.55;8.73;7.67;9.18;7.33;7.79;9.44;7.21;8.7;8.48;8.96;7.03;8.13;8.47;8.15;8.6;6.94;9.11;7.8;9.36;7.29;8.31;8.84;8.56;8.62;8.55;8.78;8.04;8.9;7.79;7.94;7.27
SV00408;SinhVien_408;8.52;8.94;9.39;9.08;7.47;8.21;9.0;8.79;7.36;7.33;8.7;8.13;8.37;9.07;9.05;7.9;9.96;9.22;7.96;9.32;9.49;8.87;7.8;9.74;7.16;7.24;8.6;8.15;8.7;8.85;7.82;8.39;8.46;9.05;9.25;9.17;8.25
SV00409;SinhVien_409;2.89;6.26;5.6;3.56;4.88;2.65;5.25;5.14;4.08;5.14;4.54;2.61;5.14;3.72;2.19;3.63;4.63;4.21;3.83;5.1;5.69;5.24;5.37;2.42;4.85;4.96;3.71;4.24;4.18;5.05;5.26;5.55;2.71;3.24;4.96;4.05;2.55
SV00410;SinhVien_410;3.23;4.59;3.09;5.29;5.55;4.74;3.66;4.46;3.66;4.58;5.4;4.76;6.33;3.68;6.78;3.19;5.82;3.05;4.22;4.85;4.81;4.57;7.83;6.78;4.25;4.88;4.25;3.66;4.06;1.9;4.32;7.26;2.33;5.78;6.25;4.89;4.02
SV00411;SinhVien_411;7.97;5.36;6.11;6.05;6.63;6.17;7.88;5.88;5.23;4.58;5.68;7.23;7.42;7.16;6.81;5.87;5.62;7.39;6.65;6.25;6.52;6.26;5.63;6.31;7.23;6.83;6.01;6.0;6.35;6.85;7.31;5.25;4.69;5.36;6.21;4.88;4.83
SV00412;SinhVien_412;8.91;8.87;8.73;8.68;8.66;8.64;8.54;7.64;7.99;7.22;9.25;10.0;8.84;7.72;8.07;9.18;8.54;6.91;8.94;7.19;8.23;8.43;10.0;7.95;7.66;7.91;8.86;7.79;8.68;8.66;9.47;8.99;7.78;9.94;8.99;9.01;9.42
SV00413;SinhVien_413;4.85;3.99;5.04;5.74;4.54;3.94;4.95;3.95;4.55;4.87;4.33;5.11;6.53;4.66;5.69;4.3;5.61;4.02;1.5;5.53;4.46;5.64;6.87;4.12;5.68;4.17;2.98;2.44;3.94;2.39;3.97;4.05;2.95;4.08;3.47;3.24;4.73
SV00414;SinhVien_414;7.32;6.5;4.83;7.08;6.55;5.85;6.36;7.26;6.28;5.51;5.4;6.23;5.36;5.77;9.03;6.78;7.52;6.49;7.25;6.01;4.18;7.17;6.19;9.54;5.1;6.81;6.75;5.88;6.12;5.26;5.32;5.17;6.43;7.63;6.33;6.4;7.13
SV00415;SinhVien_415;4.37;6.52;6.1;5.28;3.84;3.32;3.52;4.86;5.54;5.59;4.17;3.85;3.22;4.55;6.05;4.86;2.76;5.0;3.27;5.55;4.95;3.79;4.7;3.06;3.12;5.38;3.0;4.04;2.85;4.64;3.14;5.67;6.21;3.64;5.88;5.5;4.31
SV00416;SinhVien_416;3.78;6.73;5.6;7.44;4.75;0.44;2.79;5.83;4.37;6.92;4.14;3.27;4.84;5.52;5.2;5.44;4.26;5.34;4.08;3.44;4.69;6.32;5.47;7.25;5.67;3.54;3.01;3.92;4.9;1.66;4.0;4.89;3.3;3.9;2.06;4.44;4.74
SV00417;SinhVien_417;5.34;6.05;5.84;5.92;6.37;6.11;5.77;5.37;6.17;6.23;4.56;5.15;5.25;5.48;6.56;7.2;6.34;7.06;5.2;8.35;5.26;6.53;6.97;6.16;5.46;6.28;6.36;5.81;7.5;5.04;5.64;8.54;5.88;5.73;8.3;6.3;5.06
SV00418;SinhVien_418;8.38;8.44;8.57;8.59;7.57;8.77;7.92;8.34;8.92;8.7;8.36;7.84;9.55;8.14;7.56;8.72;8.58;7.72;9.4;7.93;8.43;8.42;9.54;8.72;8.52;7.93;8.48;8.73;8.84;8.16;8.26;8.32;9.44;9.3;8.98;8.2;9.04
SV00419;SinhVien_419;4.73;6.25;5.46;6.85;7.08;6.15;6.13;5.84;8.13;5.38;6.11;6.43;7.09;7.12;5.91;7.6;6.9;7.78;6.47;7.44;4.23;6.23;7.61;5.98;6.79;7.16;5.21;6.49;7.14;7.43;7.21;5.72;6.06;7.04;5.54;9.11;5.89
SV00420;SinhVien_420;3.63;4.16;5.16;4.61;6.2;3.29;2.24;5.26;6.42;2.94;5.11;4.47;3.88;2.63;7.62;4.86;3.6;5.67;4.28;5.92;2.52;4.29;4.99;3.97;4.1;5.59;4.41;3.25;1.96;5.06;6.22;3.35;6.31;5.63;3.64;3.84;6.51
SV00421;SinhVien_421;5.33;4.92;7.59;6.79;7.66;5.6;7.76;6.86;6.82;7.58;5.74;7.9;5.95;5.67;8.33;5.21;6.84;5.87;6.11;5.93;6.28;6.1;6.55;5.62;5.69;7.2;7.45;7.89;6.6;5.11;6.19;4.95;7.81;5.48;6.33;6.05;5.68
SV00422;SinhVien_422;8.48;7.87;7.51;7.59;8.4;8.59;9.48;8.55;8.93;8.09;8.76;7.86;7.78;8.32;7.81;8.5;8.15;8.09;7.76;8.25;7.9;7.6;8.97;8.72;8.38;8.17;8.61;9.06;8.46;9.57;9.34;7.31;8.34;8.09;8.16;8.41;9.4
SV00423;SinhVien_423;3.86;5.11;4.23;4.97;5.08;3.06;2.5;4.55;5.25;4.15;4.65;6.98;5.82;4.68;5.76;6.57;4.82;4.76;5.36;5.26;3.88;4.5;2.41;5.09;4.27;4.06;2.69;5.43;5.5;4.33;2.94;5.54;5.5;3.64;6.02;5.34;4.49
SV00424;SinhVien_424;8.94;8.27;8.39;8.51;8.19;9.16;8.51;10.0;8.33;9.51;8.11;9.08;9.19;7.57;9.63;7.26;6.72;9.29;8.0;9.87;9.13;8.25;8.11;8.49;8.76;7.74;8.46;8.67;8.05;8.81;8.89;8.15;8.19;9.19;9.11;9.42;7.43
